epoch	batch	iter	loss	prec1	prec5	lr 
17	70	3158	0.7867448329925537	66.66666412353516	100.0	0.001
17	71	3159	0.8040010929107666	75.0	91.66666412353516	0.001
17	72	3160	0.4215378761291504	75.0	100.0	0.001
17	73	3161	0.5104456543922424	75.0	100.0	0.001
17	74	3162	0.4698210656642914	83.33332824707031	91.66666412353516	0.001
17	75	3163	0.8903563022613525	66.66666412353516	91.66666412353516	0.001
17	76	3164	1.4444857835769653	33.33333206176758	75.0	0.001
17	77	3165	0.3897498846054077	91.66666412353516	100.0	0.001
17	78	3166	0.36295029520988464	91.66666412353516	91.66666412353516	0.001
17	79	3167	0.4916955232620239	91.66666412353516	100.0	0.001
17	80	3168	0.33418211340904236	83.33332824707031	100.0	0.001
17	81	3169	0.24550451338291168	100.0	100.0	0.001
17	82	3170	0.26550978422164917	91.66666412353516	91.66666412353516	0.001
17	83	3171	0.873515784740448	66.66666412353516	100.0	0.001
17	84	3172	0.31285950541496277	91.66666412353516	100.0	0.001
17	85	3173	0.5030056834220886	83.33332824707031	100.0	0.001
17	86	3174	0.13760972023010254	100.0	100.0	0.001
17	87	3175	0.30652955174446106	91.66666412353516	100.0	0.001
17	88	3176	0.397702693939209	91.66666412353516	100.0	0.001
17	89	3177	0.9624173045158386	58.33333206176758	75.0	0.001
17	90	3178	0.7955171465873718	75.0	83.33332824707031	0.001
17	91	3179	0.4999343454837799	75.0	100.0	0.001
17	92	3180	0.2671653628349304	91.66666412353516	100.0	0.001
17	93	3181	0.5907714366912842	83.33332824707031	91.66666412353516	0.001
17	94	3182	0.504620373249054	91.66666412353516	100.0	0.001
17	95	3183	0.3586389720439911	83.33332824707031	100.0	0.001
17	96	3184	0.8912647366523743	75.0	100.0	0.001
17	97	3185	0.7865874767303467	66.66666412353516	91.66666412353516	0.001
17	98	3186	0.5754149556159973	75.0	100.0	0.001
17	99	3187	0.3524269163608551	91.66666412353516	100.0	0.001
17	100	3188	0.34871092438697815	91.66666412353516	91.66666412353516	0.001
17	101	3189	0.3710976541042328	83.33332824707031	100.0	0.001
17	102	3190	0.25264960527420044	100.0	100.0	0.001
17	103	3191	0.30215755105018616	91.66666412353516	100.0	0.001
17	104	3192	0.41622841358184814	91.66666412353516	100.0	0.001
17	105	3193	0.2971733510494232	91.66666412353516	100.0	0.001
17	106	3194	0.25582239031791687	91.66666412353516	100.0	0.001
17	107	3195	0.17984913289546967	100.0	100.0	0.001
17	108	3196	0.36259451508522034	91.66666412353516	100.0	0.001
17	109	3197	0.522227942943573	83.33332824707031	91.66666412353516	0.001
17	110	3198	0.4223695695400238	83.33332824707031	100.0	0.001
17	111	3199	0.38132885098457336	83.33332824707031	100.0	0.001
17	112	3200	0.22688926756381989	91.66666412353516	100.0	0.001
17	113	3201	0.8297104239463806	83.33332824707031	91.66666412353516	0.001
17	114	3202	0.6006867289543152	75.0	100.0	0.001
17	115	3203	0.18755336105823517	91.66666412353516	100.0	0.001
17	116	3204	0.4270869791507721	83.33332824707031	100.0	0.001
17	117	3205	0.2768312394618988	91.66666412353516	100.0	0.001
17	118	3206	0.8869350552558899	75.0	91.66666412353516	0.001
17	119	3207	0.2882687449455261	91.66666412353516	100.0	0.001
17	120	3208	0.6191264986991882	75.0	100.0	0.001
17	121	3209	0.6105023622512817	83.33332824707031	100.0	0.001
17	122	3210	0.5294265151023865	83.33332824707031	100.0	0.001
17	123	3211	0.5559535026550293	75.0	100.0	0.001
17	124	3212	0.2866356074810028	91.66666412353516	100.0	0.001
17	125	3213	0.7694348692893982	66.66666412353516	91.66666412353516	0.001
17	126	3214	0.2149152010679245	100.0	100.0	0.001
17	127	3215	1.0395584106445312	50.0	83.33332824707031	0.001
17	128	3216	0.4774055480957031	83.33332824707031	100.0	0.001
17	129	3217	1.0557866096496582	66.66666412353516	100.0	0.001
17	130	3218	0.18612360954284668	91.66666412353516	100.0	0.001
17	131	3219	0.35193827748298645	91.66666412353516	100.0	0.001
17	132	3220	0.6120196580886841	75.0	100.0	0.001
17	133	3221	0.5015862584114075	75.0	100.0	0.001
17	134	3222	0.2674298882484436	100.0	100.0	0.001
17	135	3223	0.6967258453369141	58.33333206176758	100.0	0.001
17	136	3224	0.5690897703170776	75.0	100.0	0.001
17	137	3225	0.4352082908153534	83.33332824707031	100.0	0.001
17	138	3226	0.5380076766014099	83.33332824707031	100.0	0.001
17	139	3227	0.5535220503807068	75.0	100.0	0.001
17	140	3228	0.706743061542511	75.0	91.66666412353516	0.001
17	141	3229	0.6357163786888123	83.33332824707031	91.66666412353516	0.001
17	142	3230	0.3178957998752594	91.66666412353516	100.0	0.001
17	143	3231	0.42905688285827637	91.66666412353516	100.0	0.001
17	144	3232	1.0559872388839722	75.0	91.66666412353516	0.001
17	145	3233	0.4877326786518097	83.33332824707031	100.0	0.001
17	146	3234	0.21626277267932892	91.66666412353516	100.0	0.001
17	147	3235	0.9489762187004089	66.66666412353516	91.66666412353516	0.001
17	148	3236	0.4053957760334015	91.66666412353516	100.0	0.001
17	149	3237	0.3736240863800049	91.66666412353516	100.0	0.001
17	150	3238	0.23413313925266266	91.66666412353516	100.0	0.001
17	151	3239	0.25837308168411255	100.0	100.0	0.001
17	152	3240	0.3674667179584503	83.33332824707031	100.0	0.001
17	153	3241	0.5998848080635071	83.33332824707031	100.0	0.001
17	154	3242	1.0865774154663086	50.0	91.66666412353516	0.001
17	155	3243	0.5461710691452026	83.33332824707031	100.0	0.001
17	156	3244	0.4930393695831299	75.0	100.0	0.001
17	157	3245	0.43052348494529724	83.33332824707031	100.0	0.001
17	158	3246	0.7771757245063782	75.0	100.0	0.001
17	159	3247	0.8493599891662598	58.33333206176758	91.66666412353516	0.001
17	160	3248	0.7065146565437317	75.0	100.0	0.001
17	161	3249	0.3888791501522064	83.33332824707031	100.0	0.001
17	162	3250	0.7025391459465027	75.0	100.0	0.001
17	163	3251	0.36624184250831604	83.33332824707031	100.0	0.001
17	164	3252	0.6487644910812378	75.0	100.0	0.001
17	165	3253	0.7751801609992981	91.66666412353516	91.66666412353516	0.001
17	166	3254	0.5126509070396423	83.33332824707031	91.66666412353516	0.001
17	167	3255	0.44112691283226013	83.33332824707031	100.0	0.001
17	168	3256	0.5403035879135132	83.33332824707031	91.66666412353516	0.001
17	169	3257	0.25714316964149475	91.66666412353516	100.0	0.001
17	170	3258	0.3689272403717041	91.66666412353516	100.0	0.001
17	171	3259	0.8023571372032166	83.33332824707031	83.33332824707031	0.001
17	172	3260	0.7366139888763428	50.0	100.0	0.001
17	173	3261	0.2940652668476105	91.66666412353516	100.0	0.001
17	174	3262	0.46224546432495117	91.66666412353516	100.0	0.001
17	175	3263	0.5167632699012756	83.33332824707031	91.66666412353516	0.001
17	176	3264	0.29770269989967346	83.33332824707031	100.0	0.001
17	177	3265	0.5015215277671814	83.33332824707031	100.0	0.001
17	178	3266	0.8714550137519836	75.0	100.0	0.001
17	179	3267	0.7024027705192566	83.33332824707031	100.0	0.001
17	180	3268	0.6541187167167664	83.33332824707031	91.66666412353516	0.001
17	181	3269	0.33238863945007324	91.66666412353516	100.0	0.001
17	182	3270	0.36663559079170227	91.66666412353516	100.0	0.001
17	183	3271	0.6941092610359192	66.66666412353516	100.0	0.001
17	184	3272	0.3723353147506714	91.66666412353516	91.66666412353516	0.001
17	185	3273	0.48964905738830566	75.0	100.0	0.001
17	186	3274	0.6145201921463013	66.66666412353516	100.0	0.001
17	187	3275	0.8046889901161194	83.33332824707031	91.66666412353516	0.001
17	188	3276	0.7755770087242126	66.66666412353516	91.66666412353516	0.001
17	189	3277	0.41156741976737976	91.66666412353516	100.0	0.001
17	190	3278	0.7550172805786133	66.66666412353516	100.0	0.001
17	191	3279	0.07129957526922226	100.0	100.0	0.001
17	192	3280	0.5134261250495911	75.0	100.0	0.001
17	193	3281	0.8249473571777344	75.0	87.5	0.001
18	1	3282	0.28317299485206604	91.66666412353516	100.0	0.001
18	2	3283	1.0820460319519043	75.0	83.33332824707031	0.001
18	3	3284	0.34421172738075256	91.66666412353516	91.66666412353516	0.001
18	4	3285	0.22871319949626923	100.0	100.0	0.001
18	5	3286	0.41945281624794006	83.33332824707031	91.66666412353516	0.001
18	6	3287	0.7210402488708496	66.66666412353516	100.0	0.001
18	7	3288	0.6158199310302734	83.33332824707031	100.0	0.001
18	8	3289	0.6118584871292114	75.0	91.66666412353516	0.001
18	9	3290	0.5551691651344299	83.33332824707031	100.0	0.001
18	10	3291	0.5822060704231262	91.66666412353516	91.66666412353516	0.001
18	11	3292	0.2399064153432846	83.33332824707031	100.0	0.001
18	12	3293	0.3083101809024811	91.66666412353516	100.0	0.001
18	13	3294	0.3434363901615143	83.33332824707031	100.0	0.001
18	14	3295	0.6499703526496887	66.66666412353516	100.0	0.001
18	15	3296	0.33209291100502014	91.66666412353516	91.66666412353516	0.001
18	16	3297	0.443494588136673	75.0	100.0	0.001
18	17	3298	0.5764464735984802	83.33332824707031	91.66666412353516	0.001
18	18	3299	1.0951138734817505	75.0	91.66666412353516	0.001
18	19	3300	0.3099099099636078	83.33332824707031	100.0	0.001
18	20	3301	0.5933211445808411	66.66666412353516	100.0	0.001
18	21	3302	0.7537918090820312	66.66666412353516	100.0	0.001
18	22	3303	1.1534923315048218	66.66666412353516	100.0	0.001
18	23	3304	0.33637428283691406	91.66666412353516	91.66666412353516	0.001
18	24	3305	0.4712514579296112	91.66666412353516	100.0	0.001
18	25	3306	0.3109169602394104	91.66666412353516	100.0	0.001
18	26	3307	0.5746293663978577	83.33332824707031	100.0	0.001
18	27	3308	0.6924469470977783	75.0	91.66666412353516	0.001
18	28	3309	1.2608959674835205	66.66666412353516	83.33332824707031	0.001
18	29	3310	0.31543511152267456	91.66666412353516	100.0	0.001
18	30	3311	0.41810426115989685	83.33332824707031	100.0	0.001
18	31	3312	0.8487256169319153	66.66666412353516	100.0	0.001
18	32	3313	0.2935952842235565	91.66666412353516	100.0	0.001
18	33	3314	0.4792154133319855	75.0	91.66666412353516	0.001
18	34	3315	0.5366702675819397	83.33332824707031	100.0	0.001
18	35	3316	0.5293145179748535	83.33332824707031	100.0	0.001
18	36	3317	0.3189145028591156	83.33332824707031	100.0	0.001
18	37	3318	0.7986685633659363	83.33332824707031	91.66666412353516	0.001
18	38	3319	0.38169631361961365	83.33332824707031	100.0	0.001
18	39	3320	0.5759129524230957	75.0	100.0	0.001
18	40	3321	0.2933822572231293	100.0	100.0	0.001
18	41	3322	0.5693759322166443	83.33332824707031	100.0	0.001
18	42	3323	0.5617470145225525	91.66666412353516	91.66666412353516	0.001
18	43	3324	0.261872798204422	91.66666412353516	100.0	0.001
18	44	3325	0.3251053988933563	91.66666412353516	100.0	0.001
18	45	3326	0.5934086441993713	75.0	91.66666412353516	0.001
18	46	3327	0.437139630317688	75.0	100.0	0.001
18	47	3328	0.15169213712215424	100.0	100.0	0.001
18	48	3329	0.4366704225540161	83.33332824707031	100.0	0.001
18	49	3330	0.4399820864200592	83.33332824707031	100.0	0.001
18	50	3331	0.45325231552124023	83.33332824707031	100.0	0.001
18	51	3332	0.29956161975860596	91.66666412353516	100.0	0.001
18	52	3333	0.4450187683105469	75.0	100.0	0.001
18	53	3334	0.4991060495376587	83.33332824707031	100.0	0.001
18	54	3335	0.21382683515548706	100.0	100.0	0.001
18	55	3336	0.37066635489463806	91.66666412353516	100.0	0.001
18	56	3337	0.6010921597480774	83.33332824707031	91.66666412353516	0.001
18	57	3338	0.4235135614871979	83.33332824707031	100.0	0.001
18	58	3339	0.602604866027832	83.33332824707031	100.0	0.001
18	59	3340	0.11076346784830093	100.0	100.0	0.001
18	60	3341	0.338209867477417	91.66666412353516	100.0	0.001
18	61	3342	1.0372761487960815	58.33333206176758	100.0	0.001
18	62	3343	0.6431908011436462	75.0	100.0	0.001
18	63	3344	0.43169569969177246	91.66666412353516	100.0	0.001
18	64	3345	0.18142585456371307	91.66666412353516	100.0	0.001
18	65	3346	0.17794424295425415	100.0	100.0	0.001
18	66	3347	0.341080904006958	83.33332824707031	100.0	0.001
18	67	3348	0.31764450669288635	83.33332824707031	100.0	0.001
18	68	3349	0.28077349066734314	91.66666412353516	100.0	0.001
18	69	3350	0.12512801587581635	100.0	100.0	0.001
18	70	3351	0.941467821598053	66.66666412353516	83.33332824707031	0.001
18	71	3352	0.6758731007575989	75.0	100.0	0.001
18	72	3353	0.5247665047645569	83.33332824707031	100.0	0.001
18	73	3354	1.1386464834213257	66.66666412353516	91.66666412353516	0.001
18	74	3355	0.712090790271759	83.33332824707031	91.66666412353516	0.001
18	75	3356	0.5621487498283386	75.0	100.0	0.001
18	76	3357	0.5419421792030334	83.33332824707031	100.0	0.001
18	77	3358	0.7146556377410889	66.66666412353516	100.0	0.001
18	78	3359	1.334531307220459	50.0	91.66666412353516	0.001
18	79	3360	1.2957319021224976	66.66666412353516	83.33332824707031	0.001
18	80	3361	0.6053908467292786	83.33332824707031	91.66666412353516	0.001
18	81	3362	0.5305845141410828	83.33332824707031	100.0	0.001
18	82	3363	0.30855703353881836	83.33332824707031	100.0	0.001
18	83	3364	0.27511361241340637	91.66666412353516	100.0	0.001
18	84	3365	0.7043600678443909	66.66666412353516	100.0	0.001
18	85	3366	0.5861840844154358	75.0	100.0	0.001
18	86	3367	0.6271987557411194	75.0	100.0	0.001
18	87	3368	0.6285586953163147	83.33332824707031	100.0	0.001
18	88	3369	0.6703600883483887	83.33332824707031	91.66666412353516	0.001
18	89	3370	0.5008670687675476	83.33332824707031	100.0	0.001
18	90	3371	0.40267542004585266	91.66666412353516	100.0	0.001
18	91	3372	0.3436703681945801	100.0	100.0	0.001
18	92	3373	0.4714619815349579	83.33332824707031	100.0	0.001
18	93	3374	0.3841957151889801	91.66666412353516	91.66666412353516	0.001
18	94	3375	0.5197636485099792	91.66666412353516	100.0	0.001
18	95	3376	0.6003649234771729	83.33332824707031	100.0	0.001
18	96	3377	0.3360508382320404	91.66666412353516	100.0	0.001
18	97	3378	0.8539101481437683	83.33332824707031	83.33332824707031	0.001
18	98	3379	0.6716611385345459	75.0	83.33332824707031	0.001
18	99	3380	0.24247430264949799	100.0	100.0	0.001
18	100	3381	0.3419260084629059	83.33332824707031	100.0	0.001
18	101	3382	0.1402391642332077	100.0	100.0	0.001
18	102	3383	0.7853460311889648	75.0	91.66666412353516	0.001
18	103	3384	0.7186282277107239	75.0	100.0	0.001
18	104	3385	0.5925671458244324	91.66666412353516	91.66666412353516	0.001
18	105	3386	0.4016534388065338	91.66666412353516	91.66666412353516	0.001
18	106	3387	0.6233832240104675	75.0	100.0	0.001
18	107	3388	0.7603042721748352	75.0	83.33332824707031	0.001
18	108	3389	0.18611301481723785	91.66666412353516	100.0	0.001
18	109	3390	0.44810882210731506	75.0	91.66666412353516	0.001
18	110	3391	0.1690209060907364	100.0	100.0	0.001
18	111	3392	0.3184089958667755	83.33332824707031	100.0	0.001
18	112	3393	0.3813415467739105	91.66666412353516	100.0	0.001
18	113	3394	0.412308931350708	91.66666412353516	91.66666412353516	0.001
18	114	3395	0.9530684351921082	58.33333206176758	83.33332824707031	0.001
18	115	3396	0.6040794849395752	66.66666412353516	100.0	0.001
18	116	3397	0.7415459156036377	66.66666412353516	91.66666412353516	0.001
18	117	3398	0.42336711287498474	83.33332824707031	100.0	0.001
18	118	3399	0.32196709513664246	91.66666412353516	100.0	0.001
18	119	3400	0.5379491448402405	83.33332824707031	100.0	0.001
18	120	3401	0.8454381823539734	66.66666412353516	91.66666412353516	0.001
18	121	3402	0.4355236291885376	83.33332824707031	100.0	0.001
18	122	3403	0.9052439332008362	75.0	100.0	0.001
18	123	3404	0.34164372086524963	91.66666412353516	91.66666412353516	0.001
18	124	3405	0.5693131685256958	83.33332824707031	100.0	0.001
18	125	3406	0.6024453639984131	66.66666412353516	100.0	0.001
18	126	3407	0.5389935374259949	83.33332824707031	91.66666412353516	0.001
18	127	3408	0.6167550086975098	83.33332824707031	91.66666412353516	0.001
18	128	3409	0.40140029788017273	83.33332824707031	100.0	0.001
18	129	3410	0.48769283294677734	91.66666412353516	100.0	0.001
18	130	3411	0.5112666487693787	66.66666412353516	100.0	0.001
18	131	3412	0.642716646194458	75.0	91.66666412353516	0.001
18	132	3413	0.21646390855312347	100.0	100.0	0.001
18	133	3414	0.5898547768592834	75.0	100.0	0.001
18	134	3415	0.3184431195259094	91.66666412353516	100.0	0.001
18	135	3416	0.7262617945671082	75.0	100.0	0.001
18	136	3417	0.6415363550186157	75.0	100.0	0.001
18	137	3418	0.8548768162727356	66.66666412353516	100.0	0.001
18	138	3419	0.9078633189201355	66.66666412353516	91.66666412353516	0.001
18	139	3420	0.2736661434173584	91.66666412353516	100.0	0.001
18	140	3421	0.3196653127670288	91.66666412353516	100.0	0.001
18	141	3422	0.250781387090683	91.66666412353516	100.0	0.001
18	142	3423	0.9906735420227051	75.0	83.33332824707031	0.001
18	143	3424	1.294624924659729	66.66666412353516	91.66666412353516	0.001
18	144	3425	0.651822030544281	75.0	100.0	0.001
18	145	3426	0.31140753626823425	91.66666412353516	100.0	0.001
18	146	3427	0.4189131557941437	83.33332824707031	100.0	0.001
18	147	3428	0.9640973210334778	66.66666412353516	91.66666412353516	0.001
18	148	3429	0.5378879904747009	83.33332824707031	100.0	0.001
18	149	3430	0.5044329166412354	75.0	100.0	0.001
18	150	3431	0.283706933259964	91.66666412353516	100.0	0.001
18	151	3432	0.6297709345817566	75.0	100.0	0.001
18	152	3433	0.5584619045257568	83.33332824707031	91.66666412353516	0.001
18	153	3434	0.34368714690208435	91.66666412353516	100.0	0.001
18	154	3435	0.3688735067844391	83.33332824707031	100.0	0.001
18	155	3436	0.17461717128753662	100.0	100.0	0.001
18	156	3437	0.8058595657348633	75.0	100.0	0.001
18	157	3438	0.7079648971557617	83.33332824707031	83.33332824707031	0.001
18	158	3439	0.19112224876880646	100.0	100.0	0.001
18	159	3440	1.1141518354415894	83.33332824707031	91.66666412353516	0.001
18	160	3441	0.2786705791950226	91.66666412353516	100.0	0.001
18	161	3442	0.7280400395393372	83.33332824707031	83.33332824707031	0.001
18	162	3443	0.6631372570991516	75.0	83.33332824707031	0.001
18	163	3444	0.19855327904224396	100.0	100.0	0.001
18	164	3445	1.1842490434646606	75.0	83.33332824707031	0.001
18	165	3446	0.7312329411506653	83.33332824707031	91.66666412353516	0.001
18	166	3447	0.23760831356048584	91.66666412353516	100.0	0.001
18	167	3448	0.53458571434021	83.33332824707031	100.0	0.001
18	168	3449	0.52812659740448	91.66666412353516	100.0	0.001
18	169	3450	0.5129819512367249	75.0	100.0	0.001
18	170	3451	0.4241062104701996	83.33332824707031	100.0	0.001
18	171	3452	0.3799467384815216	91.66666412353516	91.66666412353516	0.001
18	172	3453	0.5948044657707214	75.0	91.66666412353516	0.001
18	173	3454	0.1993352770805359	91.66666412353516	100.0	0.001
18	174	3455	0.29876115918159485	91.66666412353516	100.0	0.001
18	175	3456	0.45678791403770447	91.66666412353516	91.66666412353516	0.001
18	176	3457	0.2105979472398758	100.0	100.0	0.001
18	177	3458	0.5235992074012756	91.66666412353516	100.0	0.001
18	178	3459	0.5758472084999084	75.0	100.0	0.001
18	179	3460	0.6027022004127502	75.0	100.0	0.001
18	180	3461	0.5818861722946167	75.0	100.0	0.001
18	181	3462	0.26017093658447266	100.0	100.0	0.001
18	182	3463	0.3898346424102783	91.66666412353516	100.0	0.001
18	183	3464	0.3149968385696411	91.66666412353516	100.0	0.001
18	184	3465	0.4537126123905182	75.0	100.0	0.001
18	185	3466	0.5502689480781555	83.33332824707031	100.0	0.001
18	186	3467	0.4322880506515503	83.33332824707031	100.0	0.001
18	187	3468	0.3951796591281891	91.66666412353516	100.0	0.001
18	188	3469	0.7262701988220215	75.0	100.0	0.001
18	189	3470	0.7884399890899658	66.66666412353516	100.0	0.001
18	190	3471	0.3759094774723053	91.66666412353516	100.0	0.001
18	191	3472	0.6605983376502991	83.33332824707031	100.0	0.001
18	192	3473	0.5164931416511536	91.66666412353516	91.66666412353516	0.001
18	193	3474	0.7204985618591309	75.0	100.0	0.001
19	1	3475	0.8522502779960632	66.66666412353516	91.66666412353516	0.001
19	2	3476	0.4886561334133148	91.66666412353516	100.0	0.001
19	3	3477	0.7770641446113586	66.66666412353516	91.66666412353516	0.001
19	4	3478	0.6656597256660461	66.66666412353516	100.0	0.001
19	5	3479	0.6658169031143188	75.0	100.0	0.001
19	6	3480	0.8979364037513733	50.0	91.66666412353516	0.001
19	7	3481	0.33073076605796814	91.66666412353516	100.0	0.001
19	8	3482	0.1897592544555664	100.0	100.0	0.001
19	9	3483	0.7018553614616394	83.33332824707031	91.66666412353516	0.001
19	10	3484	0.6020337343215942	83.33332824707031	100.0	0.001
19	11	3485	0.5093497633934021	75.0	100.0	0.001
19	12	3486	0.5341479182243347	83.33332824707031	91.66666412353516	0.001
19	13	3487	0.4522862434387207	75.0	100.0	0.001
19	14	3488	0.6864444613456726	66.66666412353516	100.0	0.001
19	15	3489	0.17208047211170197	91.66666412353516	100.0	0.001
19	16	3490	0.4228314459323883	91.66666412353516	100.0	0.001
19	17	3491	0.23284445703029633	91.66666412353516	100.0	0.001
19	18	3492	0.4771585464477539	83.33332824707031	100.0	0.001
19	19	3493	0.538153350353241	83.33332824707031	100.0	0.001
19	20	3494	0.24064099788665771	100.0	100.0	0.001
19	21	3495	0.3282146155834198	83.33332824707031	100.0	0.001
19	22	3496	0.253093421459198	91.66666412353516	100.0	0.001
19	23	3497	0.5824537873268127	83.33332824707031	100.0	0.001
19	24	3498	0.4826190769672394	91.66666412353516	100.0	0.001
19	25	3499	0.8321824073791504	75.0	83.33332824707031	0.001
19	26	3500	0.23975813388824463	91.66666412353516	100.0	0.001
19	27	3501	0.9453064799308777	58.33333206176758	91.66666412353516	0.001
19	28	3502	0.34669628739356995	91.66666412353516	100.0	0.001
19	29	3503	0.18751640617847443	100.0	100.0	0.001
19	30	3504	0.9150194525718689	66.66666412353516	83.33332824707031	0.001
19	31	3505	0.45220160484313965	83.33332824707031	91.66666412353516	0.001
19	32	3506	0.5367203950881958	83.33332824707031	100.0	0.001
19	33	3507	0.7908971309661865	83.33332824707031	91.66666412353516	0.001
19	34	3508	0.7060858607292175	83.33332824707031	100.0	0.001
19	35	3509	0.38396120071411133	91.66666412353516	100.0	0.001
19	36	3510	0.5307942628860474	83.33332824707031	100.0	0.001
19	37	3511	1.0252490043640137	66.66666412353516	100.0	0.001
19	38	3512	0.48999491333961487	83.33332824707031	100.0	0.001
19	39	3513	0.48898109793663025	83.33332824707031	100.0	0.001
19	40	3514	0.44398894906044006	91.66666412353516	100.0	0.001
19	41	3515	0.6098362803459167	83.33332824707031	91.66666412353516	0.001
19	42	3516	0.587713360786438	83.33332824707031	100.0	0.001
19	43	3517	0.29662105441093445	91.66666412353516	100.0	0.001
19	44	3518	0.4346552789211273	83.33332824707031	100.0	0.001
19	45	3519	1.2254568338394165	58.33333206176758	100.0	0.001
19	46	3520	0.36247149109840393	91.66666412353516	100.0	0.001
19	47	3521	0.5141850113868713	91.66666412353516	100.0	0.001
19	48	3522	0.6070189476013184	75.0	100.0	0.001
19	49	3523	0.6400399208068848	75.0	100.0	0.001
19	50	3524	0.6188066601753235	66.66666412353516	100.0	0.001
19	51	3525	0.6257866024971008	83.33332824707031	91.66666412353516	0.001
19	52	3526	0.4275430738925934	83.33332824707031	100.0	0.001
19	53	3527	0.5316644310951233	91.66666412353516	91.66666412353516	0.001
19	54	3528	0.1731756329536438	91.66666412353516	100.0	0.001
19	55	3529	0.8002632260322571	83.33332824707031	100.0	0.001
19	56	3530	0.5359274744987488	83.33332824707031	100.0	0.001
19	57	3531	0.45631739497184753	83.33332824707031	91.66666412353516	0.001
19	58	3532	0.41928979754447937	75.0	100.0	0.001
19	59	3533	1.0365408658981323	66.66666412353516	83.33332824707031	0.001
19	60	3534	0.6085737347602844	75.0	91.66666412353516	0.001
19	61	3535	0.4294459819793701	91.66666412353516	100.0	0.001
19	62	3536	0.887394905090332	83.33332824707031	91.66666412353516	0.001
19	63	3537	1.3018031120300293	66.66666412353516	91.66666412353516	0.001
19	64	3538	0.8310678005218506	75.0	100.0	0.001
19	65	3539	0.6334274411201477	58.33333206176758	100.0	0.001
19	66	3540	0.9205772280693054	66.66666412353516	100.0	0.001
19	67	3541	0.4514752924442291	83.33332824707031	100.0	0.001
19	68	3542	0.3202650845050812	91.66666412353516	100.0	0.001
19	69	3543	0.3386755883693695	91.66666412353516	100.0	0.001
19	70	3544	0.7473152279853821	75.0	91.66666412353516	0.001
19	71	3545	0.575470507144928	91.66666412353516	91.66666412353516	0.001
19	72	3546	0.6827065348625183	91.66666412353516	91.66666412353516	0.001
19	73	3547	0.2993881404399872	100.0	100.0	0.001
19	74	3548	0.5848214030265808	75.0	100.0	0.001
19	75	3549	0.6281996369361877	83.33332824707031	91.66666412353516	0.001
19	76	3550	0.2819742262363434	91.66666412353516	100.0	0.001
19	77	3551	0.7876072525978088	66.66666412353516	100.0	0.001
19	78	3552	0.5507046580314636	83.33332824707031	100.0	0.001
19	79	3553	0.8033893704414368	75.0	100.0	0.001
19	80	3554	0.24158982932567596	91.66666412353516	100.0	0.001
19	81	3555	0.4303056299686432	91.66666412353516	100.0	0.001
19	82	3556	0.604310154914856	75.0	100.0	0.001
19	83	3557	0.7671947479248047	75.0	100.0	0.001
19	84	3558	0.4831400215625763	91.66666412353516	100.0	0.001
19	85	3559	0.5165190100669861	83.33332824707031	100.0	0.001
19	86	3560	1.0898698568344116	75.0	91.66666412353516	0.001
19	87	3561	0.3701736629009247	83.33332824707031	100.0	0.001
19	88	3562	0.31674355268478394	91.66666412353516	100.0	0.001
19	89	3563	0.7078108787536621	66.66666412353516	100.0	0.001
19	90	3564	0.22243493795394897	100.0	100.0	0.001
19	91	3565	0.7160359025001526	66.66666412353516	91.66666412353516	0.001
19	92	3566	0.6322519779205322	83.33332824707031	91.66666412353516	0.001
19	93	3567	0.9122917056083679	66.66666412353516	100.0	0.001
19	94	3568	0.4422241151332855	83.33332824707031	100.0	0.001
19	95	3569	0.5016093850135803	83.33332824707031	100.0	0.001
19	96	3570	0.35510966181755066	83.33332824707031	100.0	0.001
19	97	3571	0.4541914463043213	83.33332824707031	100.0	0.001
19	98	3572	0.520942747592926	83.33332824707031	100.0	0.001
19	99	3573	0.4371354579925537	66.66666412353516	100.0	0.001
19	100	3574	0.3330981433391571	100.0	100.0	0.001
19	101	3575	0.2026054412126541	91.66666412353516	100.0	0.001
19	102	3576	0.7403490543365479	75.0	91.66666412353516	0.001
19	103	3577	0.6990565657615662	75.0	91.66666412353516	0.001
19	104	3578	1.3292080163955688	58.33333206176758	83.33332824707031	0.001
19	105	3579	0.5514546632766724	83.33332824707031	100.0	0.001
19	106	3580	0.46650269627571106	83.33332824707031	91.66666412353516	0.001
19	107	3581	0.19696789979934692	100.0	100.0	0.001
19	108	3582	0.37437334656715393	83.33332824707031	100.0	0.001
19	109	3583	0.24958555400371552	91.66666412353516	100.0	0.001
19	110	3584	0.23733477294445038	100.0	100.0	0.001
19	111	3585	0.7274683117866516	83.33332824707031	100.0	0.001
19	112	3586	0.34746548533439636	91.66666412353516	100.0	0.001
19	113	3587	0.8110103607177734	75.0	91.66666412353516	0.001
19	114	3588	0.43025755882263184	83.33332824707031	100.0	0.001
19	115	3589	0.795311450958252	66.66666412353516	100.0	0.001
19	116	3590	0.5316486358642578	83.33332824707031	100.0	0.001
19	117	3591	0.8465446829795837	75.0	100.0	0.001
19	118	3592	0.9815337061882019	75.0	100.0	0.001
19	119	3593	0.5727313160896301	75.0	100.0	0.001
19	120	3594	1.3992267847061157	58.33333206176758	83.33332824707031	0.001
19	121	3595	0.18578313291072845	91.66666412353516	100.0	0.001
19	122	3596	0.6333900094032288	75.0	100.0	0.001
