epoch	batch	iter	loss	prec1	prec5	lr
17	638	13438	0.41631653904914856	91.66666412353516	95.83332824707031	0.001
17	639	13439	0.4327666759490967	91.66666412353516	91.66666412353516	0.001
17	640	13440	0.2596829831600189	95.83332824707031	95.83332824707031	0.001
17	641	13441	0.33005326986312866	91.66666412353516	95.83332824707031	0.001
17	642	13442	0.5806695818901062	83.33332824707031	91.66666412353516	0.001
17	643	13443	1.0743252038955688	75.0	83.33332824707031	0.001
17	644	13444	0.5764105916023254	83.33332824707031	95.83332824707031	0.001
17	645	13445	0.46603357791900635	91.66666412353516	91.66666412353516	0.001
17	646	13446	0.6902787089347839	79.16666412353516	91.66666412353516	0.001
17	647	13447	0.6546054482460022	79.16666412353516	95.83332824707031	0.001
17	648	13448	0.6536291241645813	83.33332824707031	91.66666412353516	0.001
17	649	13449	0.6056320667266846	87.5	91.66666412353516	0.001
17	650	13450	0.7945602536201477	79.16666412353516	87.5	0.001
17	651	13451	0.4113394320011139	91.66666412353516	91.66666412353516	0.001
17	652	13452	0.7790088057518005	83.33332824707031	83.33332824707031	0.001
17	653	13453	0.3273933529853821	91.66666412353516	95.83332824707031	0.001
17	654	13454	0.2203565090894699	87.5	100.0	0.001
17	655	13455	0.16819320619106293	95.83332824707031	100.0	0.001
17	656	13456	0.38833603262901306	87.5	95.83332824707031	0.001
17	657	13457	1.2896372079849243	70.83332824707031	87.5	0.001
17	658	13458	0.2306251972913742	95.83332824707031	95.83332824707031	0.001
17	659	13459	0.4207932949066162	91.66666412353516	95.83332824707031	0.001
17	660	13460	0.4144785404205322	87.5	95.83332824707031	0.001
17	661	13461	0.7912077903747559	87.5	91.66666412353516	0.001
17	662	13462	0.34090933203697205	87.5	95.83332824707031	0.001
17	663	13463	0.3057594895362854	91.66666412353516	95.83332824707031	0.001
17	664	13464	0.3718012869358063	87.5	95.83332824707031	0.001
17	665	13465	1.0080194473266602	75.0	87.5	0.001
17	666	13466	0.10634857416152954	100.0	100.0	0.001
17	667	13467	0.3874286413192749	83.33332824707031	100.0	0.001
17	668	13468	0.6159049868583679	87.5	95.83332824707031	0.001
17	669	13469	0.5052503943443298	87.5	91.66666412353516	0.001
17	670	13470	0.5084843635559082	79.16666412353516	95.83332824707031	0.001
17	671	13471	0.22310642898082733	95.83332824707031	100.0	0.001
17	672	13472	1.0001754760742188	79.16666412353516	87.5	0.001
17	673	13473	0.25323086977005005	95.83332824707031	95.83332824707031	0.001
17	674	13474	0.35322365164756775	91.66666412353516	100.0	0.001
17	675	13475	0.663275420665741	79.16666412353516	100.0	0.001
17	676	13476	0.3845568895339966	95.83332824707031	95.83332824707031	0.001
17	677	13477	0.38379964232444763	87.5	95.83332824707031	0.001
17	678	13478	0.24951045215129852	91.66666412353516	100.0	0.001
17	679	13479	0.7586736083030701	79.16666412353516	91.66666412353516	0.001
17	680	13480	1.2541874647140503	75.0	87.5	0.001
17	681	13481	0.44947728514671326	91.66666412353516	95.83332824707031	0.001
17	682	13482	0.6018065214157104	79.16666412353516	95.83332824707031	0.001
17	683	13483	0.40543654561042786	91.66666412353516	95.83332824707031	0.001
17	684	13484	0.42191147804260254	83.33332824707031	95.83332824707031	0.001
17	685	13485	0.13405776023864746	100.0	100.0	0.001
17	686	13486	0.5426443219184875	91.66666412353516	95.83332824707031	0.001
17	687	13487	0.4888494908809662	87.5	91.66666412353516	0.001
17	688	13488	0.8063027858734131	70.83332824707031	87.5	0.001
17	689	13489	0.4642750322818756	91.66666412353516	95.83332824707031	0.001
17	690	13490	0.5339255928993225	83.33332824707031	91.66666412353516	0.001
17	691	13491	0.15719479322433472	95.83332824707031	100.0	0.001
17	692	13492	0.3932293951511383	91.66666412353516	95.83332824707031	0.001
17	693	13493	0.8771608471870422	70.83332824707031	83.33332824707031	0.001
17	694	13494	0.3262682855129242	95.83332824707031	95.83332824707031	0.001
17	695	13495	0.6611416935920715	83.33332824707031	91.66666412353516	0.001
17	696	13496	0.31098321080207825	95.83332824707031	95.83332824707031	0.001
17	697	13497	0.8530779480934143	79.16666412353516	95.83332824707031	0.001
17	698	13498	0.7686045169830322	79.16666412353516	91.66666412353516	0.001
17	699	13499	0.5368329286575317	87.5	91.66666412353516	0.001
17	700	13500	0.19970327615737915	95.83332824707031	95.83332824707031	0.001
17	701	13501	0.459136039018631	87.5	91.66666412353516	0.001
17	702	13502	0.30906644463539124	95.83332824707031	95.83332824707031	0.001
17	703	13503	0.4221123456954956	91.66666412353516	95.83332824707031	0.001
17	704	13504	0.3335564434528351	91.66666412353516	95.83332824707031	0.001
17	705	13505	0.5313705801963806	83.33332824707031	91.66666412353516	0.001
17	706	13506	0.31602567434310913	87.5	100.0	0.001
17	707	13507	0.2664877474308014	95.83332824707031	95.83332824707031	0.001
17	708	13508	0.6027033925056458	87.5	95.83332824707031	0.001
17	709	13509	0.8937134742736816	70.83332824707031	87.5	0.001
17	710	13510	0.6348896622657776	83.33332824707031	95.83332824707031	0.001
17	711	13511	0.6416147351264954	79.16666412353516	91.66666412353516	0.001
17	712	13512	0.2596104145050049	91.66666412353516	100.0	0.001
17	713	13513	0.43253132700920105	91.66666412353516	91.66666412353516	0.001
17	714	13514	0.8068307042121887	79.16666412353516	87.5	0.001
17	715	13515	0.4930095970630646	87.5	91.66666412353516	0.001
17	716	13516	1.2045520544052124	79.16666412353516	83.33332824707031	0.001
17	717	13517	0.5541064143180847	83.33332824707031	95.83332824707031	0.001
17	718	13518	0.9988692402839661	75.0	83.33332824707031	0.001
17	719	13519	0.27290794253349304	91.66666412353516	95.83332824707031	0.001
17	720	13520	0.15536628663539886	95.83332824707031	100.0	0.001
17	721	13521	0.525047242641449	83.33332824707031	91.66666412353516	0.001
17	722	13522	0.6175963282585144	83.33332824707031	91.66666412353516	0.001
17	723	13523	0.577483057975769	83.33332824707031	95.83332824707031	0.001
17	724	13524	0.5477889180183411	87.5	91.66666412353516	0.001
17	725	13525	0.27699586749076843	95.83332824707031	100.0	0.001
17	726	13526	0.4355735778808594	87.5	95.83332824707031	0.001
17	727	13527	0.4100615680217743	87.5	95.83332824707031	0.001
17	728	13528	0.6916353702545166	83.33332824707031	83.33332824707031	0.001
17	729	13529	0.6836761832237244	79.16666412353516	87.5	0.001
17	730	13530	0.3606524169445038	87.5	100.0	0.001
17	731	13531	0.3482827842235565	87.5	95.83332824707031	0.001
17	732	13532	0.12401070445775986	95.83332824707031	100.0	0.001
17	733	13533	0.2764401137828827	95.83332824707031	95.83332824707031	0.001
17	734	13534	0.5013187527656555	87.5	95.83332824707031	0.001
17	735	13535	0.563328206539154	87.5	91.66666412353516	0.001
17	736	13536	0.3694031238555908	87.5	95.83332824707031	0.001
17	737	13537	0.2679540812969208	95.83332824707031	95.83332824707031	0.001
17	738	13538	0.201491579413414	91.66666412353516	100.0	0.001
17	739	13539	0.8215435147285461	83.33332824707031	87.5	0.001
17	740	13540	0.331953763961792	91.66666412353516	91.66666412353516	0.001
17	741	13541	0.7419252395629883	87.5	87.5	0.001
17	742	13542	0.5535889267921448	87.5	91.66666412353516	0.001
17	743	13543	0.6297200918197632	83.33332824707031	91.66666412353516	0.001
17	744	13544	0.27871426939964294	95.83332824707031	95.83332824707031	0.001
17	745	13545	0.33222144842147827	87.5	95.83332824707031	0.001
17	746	13546	0.48493126034736633	83.33332824707031	100.0	0.001
17	747	13547	0.5164502263069153	87.5	91.66666412353516	0.001
17	748	13548	0.7379369735717773	79.16666412353516	87.5	0.001
17	749	13549	0.6444712281227112	79.16666412353516	91.66666412353516	0.001
17	750	13550	0.7604097723960876	83.33332824707031	91.66666412353516	0.001
17	751	13551	0.9424562454223633	70.83332824707031	91.66666412353516	0.001
17	752	13552	0.4996837079524994	87.5	91.66666412353516	0.001
17	753	13553	0.8801752924919128	70.83332824707031	87.5	0.001
17	754	13554	0.3823430836200714	87.5	100.0	0.001
17	755	13555	0.2178102284669876	95.83332824707031	100.0	0.001
17	756	13556	0.994080126285553	75.0	75.0	0.001
17	757	13557	0.1849791556596756	95.83332824707031	100.0	0.001
17	758	13558	0.2748066484928131	95.83332824707031	95.83332824707031	0.001
17	759	13559	0.38167044520378113	91.66666412353516	95.83332824707031	0.001
17	760	13560	0.8347684741020203	75.0	91.66666412353516	0.001
17	761	13561	0.5682078003883362	87.5	95.83332824707031	0.001
17	762	13562	0.7671210169792175	83.33332824707031	95.83332824707031	0.001
17	763	13563	0.2604126036167145	91.66666412353516	100.0	0.001
17	764	13564	0.43069198727607727	83.33332824707031	95.83332824707031	0.001
17	765	13565	0.3722691535949707	87.5	100.0	0.001
17	766	13566	0.4700639545917511	83.33332824707031	95.83332824707031	0.001
17	767	13567	0.2530231773853302	91.66666412353516	95.83332824707031	0.001
17	768	13568	0.6844910979270935	83.33332824707031	91.66666412353516	0.001
17	769	13569	0.4027068316936493	87.5	100.0	0.001
17	770	13570	0.20059554278850555	95.83332824707031	100.0	0.001
17	771	13571	0.23441608250141144	95.83332824707031	95.83332824707031	0.001
17	772	13572	0.7252914309501648	83.33332824707031	87.5	0.001
17	773	13573	0.7569599747657776	75.0	91.66666412353516	0.001
17	774	13574	0.6460009217262268	79.16666412353516	91.66666412353516	0.001
17	775	13575	0.4593471586704254	87.5	95.83332824707031	0.001
17	776	13576	0.10377925634384155	95.83332824707031	100.0	0.001
17	777	13577	0.33553364872932434	87.5	95.83332824707031	0.001
17	778	13578	0.48066601157188416	87.5	91.66666412353516	0.001
17	779	13579	0.2787548303604126	95.83332824707031	95.83332824707031	0.001
17	780	13580	0.5502404570579529	87.5	95.83332824707031	0.001
17	781	13581	0.47141122817993164	87.5	95.83332824707031	0.001
17	782	13582	0.20217235386371613	100.0	100.0	0.001
17	783	13583	0.5441027283668518	87.5	95.83332824707031	0.001
17	784	13584	0.46233096718788147	87.5	95.83332824707031	0.001
17	785	13585	0.17874038219451904	95.83332824707031	100.0	0.001
17	786	13586	0.24158866703510284	91.66666412353516	95.83332824707031	0.001
17	787	13587	0.8428516387939453	83.33332824707031	83.33332824707031	0.001
17	788	13588	0.9370975494384766	83.33332824707031	83.33332824707031	0.001
17	789	13589	0.46737757325172424	87.5	95.83332824707031	0.001
17	790	13590	0.8638352751731873	79.16666412353516	87.5	0.001
17	791	13591	0.6520010828971863	79.16666412353516	91.66666412353516	0.001
17	792	13592	0.5348259806632996	87.5	91.66666412353516	0.001
17	793	13593	1.1555787324905396	70.83332824707031	83.33332824707031	0.001
17	794	13594	1.004074215888977	79.16666412353516	91.66666412353516	0.001
17	795	13595	0.6002135276794434	87.5	91.66666412353516	0.001
17	796	13596	0.2006176859140396	95.83332824707031	95.83332824707031	0.001
17	797	13597	0.41837409138679504	91.66666412353516	95.83332824707031	0.001
17	798	13598	0.7383500933647156	83.33332824707031	87.5	0.001
17	799	13599	0.8445752263069153	75.0	87.5	0.001
17	800	13600	0.4232581853866577	87.5	100.0	0.001
18	1	13601	0.45416387915611267	87.5	91.66666412353516	0.001
18	2	13602	0.16347932815551758	91.66666412353516	100.0	0.001
18	3	13603	0.9326162338256836	83.33332824707031	83.33332824707031	0.001
18	4	13604	0.5339580178260803	83.33332824707031	95.83332824707031	0.001
18	5	13605	0.17820300161838531	100.0	100.0	0.001
18	6	13606	0.3155101239681244	95.83332824707031	100.0	0.001
18	7	13607	0.5707554221153259	87.5	91.66666412353516	0.001
18	8	13608	0.08512791246175766	95.83332824707031	100.0	0.001
18	9	13609	0.3805321753025055	91.66666412353516	100.0	0.001
18	10	13610	0.5971202254295349	83.33332824707031	91.66666412353516	0.001
18	11	13611	0.45970618724823	91.66666412353516	95.83332824707031	0.001
18	12	13612	0.26807892322540283	95.83332824707031	100.0	0.001
18	13	13613	0.3624020516872406	91.66666412353516	95.83332824707031	0.001
18	14	13614	0.804277241230011	83.33332824707031	91.66666412353516	0.001
18	15	13615	0.47250744700431824	83.33332824707031	95.83332824707031	0.001
18	16	13616	0.3954349756240845	91.66666412353516	100.0	0.001
18	17	13617	0.22621245682239532	91.66666412353516	100.0	0.001
18	18	13618	0.7459648251533508	83.33332824707031	87.5	0.001
18	19	13619	0.3809426724910736	87.5	95.83332824707031	0.001
18	20	13620	0.3659365475177765	91.66666412353516	95.83332824707031	0.001
18	21	13621	0.533816397190094	83.33332824707031	100.0	0.001
18	22	13622	0.29995372891426086	91.66666412353516	95.83332824707031	0.001
18	23	13623	0.2972424328327179	91.66666412353516	100.0	0.001
18	24	13624	0.3623499870300293	91.66666412353516	95.83332824707031	0.001
18	25	13625	0.3772965967655182	91.66666412353516	95.83332824707031	0.001
18	26	13626	0.39632299542427063	87.5	100.0	0.001
18	27	13627	0.2773938775062561	95.83332824707031	95.83332824707031	0.001
18	28	13628	0.6626507639884949	75.0	91.66666412353516	0.001
18	29	13629	0.6285321116447449	79.16666412353516	95.83332824707031	0.001
18	30	13630	0.63777756690979	87.5	91.66666412353516	0.001
18	31	13631	0.9202583432197571	79.16666412353516	83.33332824707031	0.001
18	32	13632	0.32872286438941956	95.83332824707031	95.83332824707031	0.001
18	33	13633	0.5175387859344482	87.5	91.66666412353516	0.001
18	34	13634	0.310337632894516	87.5	95.83332824707031	0.001
18	35	13635	0.3097825348377228	91.66666412353516	95.83332824707031	0.001
18	36	13636	0.5609256625175476	87.5	91.66666412353516	0.001
18	37	13637	0.814763605594635	79.16666412353516	95.83332824707031	0.001
18	38	13638	0.5530412793159485	87.5	91.66666412353516	0.001
18	39	13639	0.5617330074310303	87.5	91.66666412353516	0.001
18	40	13640	0.4130994379520416	91.66666412353516	95.83332824707031	0.001
18	41	13641	0.5833449959754944	83.33332824707031	95.83332824707031	0.001
18	42	13642	0.45352646708488464	91.66666412353516	91.66666412353516	0.001
18	43	13643	0.27633967995643616	91.66666412353516	100.0	0.001
18	44	13644	0.6676225662231445	79.16666412353516	91.66666412353516	0.001
18	45	13645	0.5359717011451721	87.5	95.83332824707031	0.001
18	46	13646	0.9558351635932922	79.16666412353516	87.5	0.001
18	47	13647	0.37943804264068604	91.66666412353516	95.83332824707031	0.001
18	48	13648	1.0594083070755005	75.0	91.66666412353516	0.001
18	49	13649	0.16740821301937103	91.66666412353516	100.0	0.001
18	50	13650	0.14400923252105713	95.83332824707031	100.0	0.001
18	51	13651	0.3971133232116699	95.83332824707031	95.83332824707031	0.001
18	52	13652	0.8763298392295837	75.0	87.5	0.001
18	53	13653	0.8942740559577942	79.16666412353516	87.5	0.001
18	54	13654	0.42333176732063293	83.33332824707031	95.83332824707031	0.001
18	55	13655	0.6043221354484558	83.33332824707031	95.83332824707031	0.001
18	56	13656	0.686129093170166	83.33332824707031	91.66666412353516	0.001
18	57	13657	0.386947363615036	87.5	100.0	0.001
18	58	13658	0.8726751804351807	83.33332824707031	87.5	0.001
18	59	13659	0.5065314173698425	83.33332824707031	95.83332824707031	0.001
18	60	13660	0.37913763523101807	87.5	95.83332824707031	0.001
18	61	13661	0.4496866762638092	91.66666412353516	91.66666412353516	0.001
18	62	13662	0.20022892951965332	95.83332824707031	100.0	0.001
18	63	13663	0.16873395442962646	95.83332824707031	100.0	0.001
18	64	13664	0.9165011048316956	83.33332824707031	83.33332824707031	0.001
18	65	13665	0.36934414505958557	83.33332824707031	100.0	0.001
18	66	13666	0.4460921287536621	91.66666412353516	91.66666412353516	0.001
18	67	13667	0.4871726334095001	91.66666412353516	91.66666412353516	0.001
18	68	13668	0.7100638747215271	79.16666412353516	87.5	0.001
18	69	13669	0.35596325993537903	91.66666412353516	91.66666412353516	0.001
18	70	13670	0.9062287211418152	83.33332824707031	87.5	0.001
18	71	13671	0.6364197731018066	87.5	91.66666412353516	0.001
18	72	13672	0.9303568005561829	75.0	83.33332824707031	0.001
18	73	13673	0.5917277932167053	91.66666412353516	91.66666412353516	0.001
18	74	13674	0.8983694911003113	75.0	87.5	0.001
18	75	13675	0.08986679464578629	100.0	100.0	0.001
18	76	13676	0.39665842056274414	91.66666412353516	95.83332824707031	0.001
18	77	13677	0.1681128740310669	95.83332824707031	100.0	0.001
18	78	13678	0.6455481052398682	83.33332824707031	95.83332824707031	0.001
18	79	13679	0.4525179862976074	91.66666412353516	95.83332824707031	0.001
18	80	13680	0.6606371998786926	79.16666412353516	95.83332824707031	0.001
18	81	13681	0.3391423225402832	87.5	100.0	0.001
18	82	13682	0.6966298222541809	79.16666412353516	87.5	0.001
18	83	13683	0.9853289127349854	79.16666412353516	91.66666412353516	0.001
18	84	13684	0.434989333152771	87.5	91.66666412353516	0.001
18	85	13685	0.7713847160339355	83.33332824707031	87.5	0.001
18	86	13686	0.09703091531991959	100.0	100.0	0.001
18	87	13687	0.5473728775978088	83.33332824707031	95.83332824707031	0.001
18	88	13688	0.09101740270853043	95.83332824707031	100.0	0.001
18	89	13689	0.29104354977607727	95.83332824707031	95.83332824707031	0.001
18	90	13690	0.2360355108976364	95.83332824707031	100.0	0.001
18	91	13691	0.9254364371299744	75.0	87.5	0.001
18	92	13692	0.047601502388715744	100.0	100.0	0.001
18	93	13693	0.8696238398551941	75.0	91.66666412353516	0.001
18	94	13694	0.3910059928894043	91.66666412353516	95.83332824707031	0.001
18	95	13695	0.5322790145874023	87.5	95.83332824707031	0.001
18	96	13696	0.7345353960990906	87.5	95.83332824707031	0.001
18	97	13697	0.3166119158267975	91.66666412353516	100.0	0.001
18	98	13698	0.3144994378089905	87.5	100.0	0.001
18	99	13699	0.7678291201591492	83.33332824707031	95.83332824707031	0.001
18	100	13700	0.46779099106788635	91.66666412353516	95.83332824707031	0.001
18	101	13701	0.4343859851360321	87.5	100.0	0.001
18	102	13702	0.6110121607780457	83.33332824707031	95.83332824707031	0.001
18	103	13703	0.6789155602455139	87.5	91.66666412353516	0.001
18	104	13704	0.3009956479072571	91.66666412353516	100.0	0.001
18	105	13705	0.4271071255207062	87.5	91.66666412353516	0.001
18	106	13706	0.70233553647995	87.5	91.66666412353516	0.001
18	107	13707	0.09238255023956299	95.83332824707031	100.0	0.001
18	108	13708	0.4046122133731842	87.5	91.66666412353516	0.001
18	109	13709	0.5808504223823547	83.33332824707031	91.66666412353516	0.001
18	110	13710	0.603956401348114	83.33332824707031	91.66666412353516	0.001
18	111	13711	1.1463818550109863	79.16666412353516	83.33332824707031	0.001
18	112	13712	0.7243016362190247	79.16666412353516	87.5	0.001
18	113	13713	0.185942605137825	95.83332824707031	100.0	0.001
18	114	13714	0.8017363548278809	79.16666412353516	91.66666412353516	0.001
18	115	13715	0.49861183762550354	87.5	91.66666412353516	0.001
18	116	13716	0.17666471004486084	95.83332824707031	100.0	0.001
18	117	13717	0.3965437412261963	95.83332824707031	95.83332824707031	0.001
18	118	13718	0.43081095814704895	87.5	95.83332824707031	0.001
18	119	13719	0.5419185757637024	87.5	87.5	0.001
18	120	13720	0.8236529231071472	79.16666412353516	87.5	0.001
18	121	13721	0.8582072257995605	79.16666412353516	87.5	0.001
18	122	13722	0.2740865647792816	95.83332824707031	95.83332824707031	0.001
18	123	13723	0.826420247554779	79.16666412353516	83.33332824707031	0.001
18	124	13724	0.8891142010688782	79.16666412353516	87.5	0.001
18	125	13725	0.4214365482330322	91.66666412353516	95.83332824707031	0.001
18	126	13726	0.9648630023002625	79.16666412353516	87.5	0.001
18	127	13727	0.32007288932800293	91.66666412353516	100.0	0.001
18	128	13728	0.4164985716342926	87.5	100.0	0.001
18	129	13729	0.46808815002441406	87.5	95.83332824707031	0.001
18	130	13730	0.3631160259246826	87.5	95.83332824707031	0.001
18	131	13731	0.2757212817668915	95.83332824707031	100.0	0.001
18	132	13732	0.6232652068138123	79.16666412353516	91.66666412353516	0.001
18	133	13733	0.6047472953796387	79.16666412353516	91.66666412353516	0.001
18	134	13734	0.9070404171943665	79.16666412353516	95.83332824707031	0.001
18	135	13735	0.40611621737480164	87.5	95.83332824707031	0.001
18	136	13736	0.4992031157016754	87.5	95.83332824707031	0.001
18	137	13737	0.6956897377967834	75.0	91.66666412353516	0.001
18	138	13738	0.5694581270217896	83.33332824707031	91.66666412353516	0.001
18	139	13739	0.26674869656562805	95.83332824707031	100.0	0.001
18	140	13740	0.467696875333786	87.5	100.0	0.001
18	141	13741	0.7012259364128113	83.33332824707031	91.66666412353516	0.001
18	142	13742	0.33252647519111633	87.5	100.0	0.001
18	143	13743	0.5006430149078369	87.5	95.83332824707031	0.001
18	144	13744	0.20533649623394012	91.66666412353516	100.0	0.001
18	145	13745	1.2331557273864746	62.499996185302734	87.5	0.001
18	146	13746	0.5384431481361389	83.33332824707031	91.66666412353516	0.001
18	147	13747	0.32621243596076965	91.66666412353516	95.83332824707031	0.001
18	148	13748	0.3206566572189331	91.66666412353516	95.83332824707031	0.001
18	149	13749	0.25285443663597107	95.83332824707031	95.83332824707031	0.001
18	150	13750	0.5193175673484802	91.66666412353516	100.0	0.001
18	151	13751	0.44914039969444275	87.5	91.66666412353516	0.001
18	152	13752	0.3178164064884186	87.5	100.0	0.001
18	153	13753	0.5514421463012695	83.33332824707031	95.83332824707031	0.001
18	154	13754	0.6032938361167908	87.5	91.66666412353516	0.001
18	155	13755	0.3048732876777649	87.5	100.0	0.001
18	156	13756	0.23621048033237457	91.66666412353516	100.0	0.001
18	157	13757	0.31283774971961975	87.5	100.0	0.001
18	158	13758	0.3426114022731781	91.66666412353516	95.83332824707031	0.001
18	159	13759	0.25097981095314026	95.83332824707031	95.83332824707031	0.001
18	160	13760	0.3162299692630768	95.83332824707031	95.83332824707031	0.001
18	161	13761	0.9057662487030029	79.16666412353516	91.66666412353516	0.001
18	162	13762	0.5699906945228577	87.5	95.83332824707031	0.001
18	163	13763	0.38395920395851135	87.5	95.83332824707031	0.001
18	164	13764	0.42715248465538025	87.5	95.83332824707031	0.001
18	165	13765	0.03480875492095947	100.0	100.0	0.001
18	166	13766	0.29611173272132874	91.66666412353516	100.0	0.001
18	167	13767	0.3741368055343628	91.66666412353516	100.0	0.001
18	168	13768	0.48879262804985046	87.5	91.66666412353516	0.001
18	169	13769	0.34107568860054016	87.5	95.83332824707031	0.001
18	170	13770	0.3282969295978546	95.83332824707031	95.83332824707031	0.001
18	171	13771	0.7273362278938293	83.33332824707031	91.66666412353516	0.001
18	172	13772	0.42894110083580017	91.66666412353516	95.83332824707031	0.001
18	173	13773	0.3358980119228363	91.66666412353516	95.83332824707031	0.001
18	174	13774	0.5067612528800964	83.33332824707031	91.66666412353516	0.001
18	175	13775	0.7654190063476562	79.16666412353516	87.5	0.001
18	176	13776	0.3902400732040405	87.5	95.83332824707031	0.001
18	177	13777	0.5776882171630859	87.5	91.66666412353516	0.001
18	178	13778	0.2686755955219269	91.66666412353516	95.83332824707031	0.001
18	179	13779	0.33328866958618164	91.66666412353516	91.66666412353516	0.001
18	180	13780	0.8158059120178223	79.16666412353516	87.5	0.001
18	181	13781	0.281048446893692	95.83332824707031	95.83332824707031	0.001
18	182	13782	0.8830042481422424	79.16666412353516	87.5	0.001
18	183	13783	0.34057101607322693	95.83332824707031	95.83332824707031	0.001
18	184	13784	1.162086844444275	79.16666412353516	87.5	0.001
18	185	13785	0.47596195340156555	83.33332824707031	95.83332824707031	0.001
18	186	13786	0.3183044195175171	91.66666412353516	95.83332824707031	0.001
18	187	13787	1.0933778285980225	79.16666412353516	87.5	0.001
18	188	13788	0.47997286915779114	87.5	95.83332824707031	0.001
18	189	13789	0.4174696207046509	91.66666412353516	95.83332824707031	0.001
18	190	13790	0.2203858643770218	95.83332824707031	100.0	0.001
18	191	13791	0.07399368286132812	95.83332824707031	100.0	0.001
18	192	13792	0.5766633152961731	87.5	91.66666412353516	0.001
18	193	13793	0.39734387397766113	91.66666412353516	91.66666412353516	0.001
18	194	13794	0.5654847621917725	87.5	91.66666412353516	0.001
18	195	13795	0.62232905626297	83.33332824707031	91.66666412353516	0.001
18	196	13796	0.32014068961143494	91.66666412353516	95.83332824707031	0.001
18	197	13797	0.3689633905887604	87.5	100.0	0.001
18	198	13798	0.5259931087493896	87.5	95.83332824707031	0.001
18	199	13799	0.342597633600235	91.66666412353516	100.0	0.001
18	200	13800	0.7318055629730225	83.33332824707031	91.66666412353516	0.001
18	201	13801	0.827476978302002	79.16666412353516	95.83332824707031	0.001
18	202	13802	0.5528720021247864	87.5	91.66666412353516	0.001
18	203	13803	1.058049201965332	70.83332824707031	87.5	0.001
18	204	13804	0.5169755816459656	87.5	95.83332824707031	0.001
18	205	13805	0.7922045588493347	83.33332824707031	83.33332824707031	0.001
18	206	13806	0.3975546360015869	95.83332824707031	95.83332824707031	0.001
18	207	13807	0.8381975293159485	79.16666412353516	91.66666412353516	0.001
18	208	13808	0.34397241473197937	91.66666412353516	95.83332824707031	0.001
18	209	13809	0.264786034822464	91.66666412353516	100.0	0.001
18	210	13810	0.5423337817192078	83.33332824707031	91.66666412353516	0.001
18	211	13811	0.10234671831130981	100.0	100.0	0.001
18	212	13812	0.5499438643455505	79.16666412353516	95.83332824707031	0.001
18	213	13813	0.4991362988948822	87.5	91.66666412353516	0.001
18	214	13814	0.5248674750328064	87.5	91.66666412353516	0.001
18	215	13815	0.6855360865592957	83.33332824707031	87.5	0.001
18	216	13816	0.44550907611846924	87.5	95.83332824707031	0.001
18	217	13817	1.1153234243392944	75.0	87.5	0.001
18	218	13818	0.6704617142677307	87.5	87.5	0.001
18	219	13819	0.6200747489929199	91.66666412353516	91.66666412353516	0.001
18	220	13820	0.40353938937187195	91.66666412353516	100.0	0.001
18	221	13821	0.2210659235715866	87.5	100.0	0.001
18	222	13822	0.44881734251976013	91.66666412353516	91.66666412353516	0.001
18	223	13823	0.4458354413509369	87.5	95.83332824707031	0.001
18	224	13824	0.47519394755363464	91.66666412353516	91.66666412353516	0.001
18	225	13825	0.8626813292503357	79.16666412353516	95.83332824707031	0.001
18	226	13826	0.8480221629142761	79.16666412353516	87.5	0.001
18	227	13827	0.3954494893550873	87.5	95.83332824707031	0.001
18	228	13828	0.8127522468566895	75.0	91.66666412353516	0.001
18	229	13829	0.4317874610424042	87.5	95.83332824707031	0.001
18	230	13830	0.47072383761405945	91.66666412353516	91.66666412353516	0.001
18	231	13831	0.5231919288635254	83.33332824707031	91.66666412353516	0.001
18	232	13832	0.634356677532196	83.33332824707031	91.66666412353516	0.001
18	233	13833	0.376948744058609	91.66666412353516	95.83332824707031	0.001
18	234	13834	0.39942264556884766	83.33332824707031	95.83332824707031	0.001
18	235	13835	0.27856865525245667	95.83332824707031	95.83332824707031	0.001
18	236	13836	0.1930229216814041	95.83332824707031	95.83332824707031	0.001
18	237	13837	0.3452237844467163	91.66666412353516	95.83332824707031	0.001
18	238	13838	0.27423518896102905	95.83332824707031	95.83332824707031	0.001
18	239	13839	0.27117541432380676	91.66666412353516	100.0	0.001
18	240	13840	0.23073582351207733	95.83332824707031	100.0	0.001
18	241	13841	0.6366491913795471	87.5	91.66666412353516	0.001
18	242	13842	0.14636515080928802	95.83332824707031	100.0	0.001
18	243	13843	0.5522211194038391	87.5	95.83332824707031	0.001
18	244	13844	0.4586179256439209	91.66666412353516	95.83332824707031	0.001
18	245	13845	0.36221179366111755	95.83332824707031	95.83332824707031	0.001
18	246	13846	0.554053008556366	91.66666412353516	91.66666412353516	0.001
18	247	13847	0.3260256350040436	95.83332824707031	95.83332824707031	0.001
18	248	13848	0.2963019907474518	91.66666412353516	95.83332824707031	0.001
18	249	13849	0.5515040755271912	83.33332824707031	91.66666412353516	0.001
18	250	13850	0.39211419224739075	91.66666412353516	91.66666412353516	0.001
18	251	13851	0.5104668140411377	91.66666412353516	95.83332824707031	0.001
18	252	13852	0.6729185581207275	79.16666412353516	91.66666412353516	0.001
18	253	13853	0.39426109194755554	87.5	95.83332824707031	0.001
18	254	13854	0.665409505367279	87.5	91.66666412353516	0.001
18	255	13855	0.7372209429740906	79.16666412353516	95.83332824707031	0.001
18	256	13856	0.5571580529212952	87.5	91.66666412353516	0.001
